Image Path,Cluster,Representative,Representative_R,Representative_G,Representative_B,Cluster_R,Cluster_G,Cluster_B
data/lfw-deepfunneled/Shinzo_Abe/Shinzo_Abe_0001.jpg,1,338,153.0,116.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Angelo_Reyes/Angelo_Reyes_0003.jpg,1,339,175.0,112.0,70.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Kweisi_Mfume/Kweisi_Mfume_0001.jpg,1,340,167.0,90.0,68.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Keith_Fotta/Keith_Fotta_0001.jpg,1,341,156.0,92.0,65.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jose_Mourinho/Jose_Mourinho_0002.jpg,1,342,147.0,100.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Lynne_Thigpen/Lynne_Thigpen_0001.jpg,1,343,170.0,117.0,70.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Paul_Schrader/Paul_Schrader_0001.jpg,1,344,173.0,104.0,86.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Emily_Robison/Emily_Robison_0002.jpg,1,345,148.0,103.0,65.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Paul_Krueger/Paul_Krueger_0001.jpg,1,346,168.0,98.0,88.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mauricio_Macri/Mauricio_Macri_0001.jpg,1,347,170.0,108.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ray_Bradbury/Ray_Bradbury_0001.jpg,1,348,173.0,106.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bill_Curry/Bill_Curry_0001.jpg,1,349,172.0,92.0,71.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/John_Bond/John_Bond_0001.jpg,1,350,178.0,105.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Svetoslav_Todorov/Svetoslav_Todorov_0001.jpg,1,351,172.0,115.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Cruz_Bustamante/Cruz_Bustamante_0001.jpg,1,352,146.0,99.0,71.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Taia_Balk/Taia_Balk_0001.jpg,1,353,149.0,114.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Wayne_Allard/Wayne_Allard_0001.jpg,1,354,149.0,94.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Claudette_Robinson/Claudette_Robinson_0001.jpg,1,355,146.0,98.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Hannah_Stockbauer/Hannah_Stockbauer_0002.jpg,1,356,164.0,119.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/George_Pataki/George_Pataki_0004.jpg,1,357,176.0,101.0,67.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Nicolas_Escude/Nicolas_Escude_0001.jpg,1,358,156.0,96.0,61.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tom_Jones/Tom_Jones_0001.jpg,1,359,170.0,100.0,88.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Isaiah_Washington/Isaiah_Washington_0002.jpg,1,360,177.0,107.0,68.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Edward_Kennedy/Edward_Kennedy_0003.jpg,1,361,158.0,89.0,68.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bill_Sizemore/Bill_Sizemore_0002.jpg,1,362,151.0,93.0,82.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/TA_McLendon/TA_McLendon_0001.jpg,1,363,147.0,106.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mary_Jo_Myers/Mary_Jo_Myers_0001.jpg,1,364,175.0,114.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Munir_Akram/Munir_Akram_0001.jpg,1,365,176.0,112.0,70.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Patty_Schnyder/Patty_Schnyder_0002.jpg,1,366,160.0,88.0,71.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Liu_Mingkang/Liu_Mingkang_0002.jpg,1,367,170.0,111.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Michele_Placido/Michele_Placido_0001.jpg,1,368,171.0,115.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Imam_Samudra/Imam_Samudra_0001.jpg,1,369,145.0,106.0,68.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tom_OBrien/Tom_OBrien_0001.jpg,1,370,162.0,89.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/David_Leahy/David_Leahy_0001.jpg,1,371,175.0,114.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Newton_Carlton_Slawson/Newton_Carlton_Slawson_0001.jpg,1,372,158.0,95.0,88.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Rustu_Recber/Rustu_Recber_0001.jpg,1,373,164.0,112.0,59.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Michael_Milton/Michael_Milton_0001.jpg,1,374,171.0,91.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tom_Schnackenberg/Tom_Schnackenberg_0001.jpg,1,375,175.0,103.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Oswald_Gruebel/Oswald_Gruebel_0001.jpg,1,376,159.0,87.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Roger_Moore/Roger_Moore_0005.jpg,1,377,161.0,98.0,90.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Dick_Jauron/Dick_Jauron_0001.jpg,1,378,148.0,93.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Martha_Sahagun_de_Fox/Martha_Sahagun_de_Fox_0001.jpg,1,379,158.0,104.0,57.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Koichi_Haraguchi/Koichi_Haraguchi_0001.jpg,1,380,146.0,107.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Priyanka_Chopra/Priyanka_Chopra_0001.jpg,1,381,168.0,120.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Roger_Daltrey/Roger_Daltrey_0001.jpg,1,382,151.0,93.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Grady_Irvin_Jr/Grady_Irvin_Jr_0001.jpg,1,383,148.0,95.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Laszlo_Kovacs/Laszlo_Kovacs_0001.jpg,1,384,173.0,116.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mark_Sisk/Mark_Sisk_0001.jpg,1,385,152.0,92.0,84.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mickey_Gilley/Mickey_Gilley_0001.jpg,1,386,170.0,117.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/John_Leguizamo/John_Leguizamo_0001.jpg,1,387,168.0,100.0,58.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Peter_Greenaway/Peter_Greenaway_0001.jpg,1,388,174.0,107.0,86.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Lionel_Hampton/Lionel_Hampton_0001.jpg,1,389,160.0,98.0,57.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Masatoshi_Koshiba/Masatoshi_Koshiba_0001.jpg,1,390,155.0,90.0,65.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Gerald_Calabrese/Gerald_Calabrese_0001.jpg,1,391,152.0,90.0,67.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Carlos_Quintanilla_Schmidt/Carlos_Quintanilla_Schmidt_0002.jpg,1,392,143.0,106.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ken_Balk/Ken_Balk_0001.jpg,1,393,156.0,105.0,57.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/David_Alpay/David_Alpay_0001.jpg,1,394,171.0,116.0,65.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Rudolph_Giuliani/Rudolph_Giuliani_0011.jpg,1,395,157.0,121.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Clara_Harris/Clara_Harris_0005.jpg,1,396,145.0,109.0,68.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Andrew_Luster/Andrew_Luster_0001.jpg,1,397,172.0,95.0,63.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Sun_Myung_Moon/Sun_Myung_Moon_0001.jpg,1,398,175.0,94.0,67.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Kenneth_Evans/Kenneth_Evans_0002.jpg,1,399,164.0,119.0,64.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jose_Luis_Rodriguez_Zapatero/Jose_Luis_Rodriguez_Zapatero_0001.jpg,1,400,157.0,97.0,57.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Prince_Philippe/Prince_Philippe_0001.jpg,1,401,174.0,108.0,87.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Lucio_Stanca/Lucio_Stanca_0001.jpg,1,402,152.0,90.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Martina_Hingis/Martina_Hingis_0002.jpg,1,403,144.0,104.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/James_Ivory/James_Ivory_0002.jpg,1,404,179.0,107.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Carlos_Arroyo/Carlos_Arroyo_0001.jpg,1,405,166.0,122.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Martin_Howard/Martin_Howard_0001.jpg,1,406,153.0,96.0,59.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tatiana_Shchegoleva/Tatiana_Shchegoleva_0001.jpg,1,407,168.0,101.0,92.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Sven_Ottke/Sven_Ottke_0001.jpg,1,408,164.0,85.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Fernando_Leon_de_Aranoa/Fernando_Leon_de_Aranoa_0001.jpg,1,409,151.0,88.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Osama_Al_Baz/Osama_Al_Baz_0001.jpg,1,410,177.0,115.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Gustavo_Terrazas/Gustavo_Terrazas_0001.jpg,1,411,160.0,94.0,58.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Amanda_Plumer/Amanda_Plumer_0001.jpg,1,412,173.0,116.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Gil_Cates/Gil_Cates_0001.jpg,1,413,169.0,98.0,90.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Francois_Botha/Francois_Botha_0001.jpg,1,414,152.0,87.0,73.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Paul_Farley/Paul_Farley_0001.jpg,1,415,178.0,113.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Patti_Labelle/Patti_Labelle_0001.jpg,1,416,156.0,122.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Raaf_Schefter/Raaf_Schefter_0001.jpg,1,417,152.0,94.0,61.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Franco_Cangele/Franco_Cangele_0001.jpg,1,418,147.0,113.0,64.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Terrence_Kiel/Terrence_Kiel_0001.jpg,1,419,155.0,89.0,63.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Urmila_Matondkar/Urmila_Matondkar_0001.jpg,1,420,143.0,109.0,71.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Francis_George/Francis_George_0002.jpg,1,421,175.0,114.0,85.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ricky_Martin/Ricky_Martin_0002.jpg,1,422,179.0,103.0,83.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bill_Clinton/Bill_Clinton_0029.jpg,1,423,178.0,115.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ben_Chandler/Ben_Chandler_0001.jpg,1,424,162.0,89.0,62.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Russell_Coutts/Russell_Coutts_0001.jpg,1,425,155.0,90.0,62.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Geraldine_Chaplin/Geraldine_Chaplin_0001.jpg,1,426,172.0,121.0,78.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Anthony_Rackauckas/Anthony_Rackauckas_0001.jpg,1,427,164.0,124.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Leo_Mullin/Leo_Mullin_0001.jpg,1,428,180.0,107.0,80.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/William_Perry/William_Perry_0001.jpg,1,429,167.0,110.0,55.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Emilio_Botin/Emilio_Botin_0001.jpg,1,430,171.0,92.0,61.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Steve_Largent/Steve_Largent_0001.jpg,1,431,181.0,102.0,78.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Anthony_Ervin/Anthony_Ervin_0001.jpg,1,432,161.0,102.0,54.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Larenz_Tate/Larenz_Tate_0001.jpg,1,433,161.0,112.0,55.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Allen_Iverson/Allen_Iverson_0001.jpg,1,434,151.0,120.0,65.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/James_May/James_May_0001.jpg,1,435,155.0,85.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Iva_Majoli/Iva_Majoli_0002.jpg,1,436,150.0,108.0,57.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Darlene_Garrettson/Darlene_Garrettson_0001.jpg,1,437,154.0,97.0,55.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Chuck_Eidson/Chuck_Eidson_0001.jpg,1,438,171.0,123.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Chin-Feng_Chen/Chin-Feng_Chen_0001.jpg,1,439,158.0,97.0,54.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Marsha_Thomason/Marsha_Thomason_0001.jpg,1,440,149.0,122.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Benjamin_Franklin/Benjamin_Franklin_0001.jpg,1,441,149.0,98.0,57.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Gary_Coleman/Gary_Coleman_0001.jpg,1,442,147.0,115.0,61.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Marcelo_Salas/Marcelo_Salas_0001.jpg,1,443,171.0,97.0,93.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Hana_Sadiq/Hana_Sadiq_0001.jpg,1,444,182.0,103.0,66.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jim_Freudenberg/Jim_Freudenberg_0001.jpg,1,445,182.0,113.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Yann_Martel/Yann_Martel_0002.jpg,1,446,183.0,106.0,81.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jaap_de_Hoop_Scheffer/Jaap_de_Hoop_Scheffer_0001.jpg,1,447,172.0,125.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Eric_Shinseki/Eric_Shinseki_0001.jpg,1,448,165.0,100.0,51.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Trevor_McDonald/Trevor_McDonald_0001.jpg,1,449,167.0,100.0,52.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mark_Gangloff/Mark_Gangloff_0001.jpg,1,450,148.0,124.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mitar_Rasevic/Mitar_Rasevic_0001.jpg,1,451,185.0,108.0,78.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jimmy_Gurule/Jimmy_Gurule_0001.jpg,1,452,174.0,105.0,53.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mark_Sacco/Mark_Sacco_0001.jpg,1,453,143.0,108.0,59.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Phil_Donahue/Phil_Donahue_0001.jpg,1,454,185.0,97.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Francisco_Flores/Francisco_Flores_0001.jpg,1,455,179.0,120.0,68.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Zdravko_Mucic/Zdravko_Mucic_0001.jpg,1,456,152.0,94.0,54.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Georgina_Bardach/Georgina_Bardach_0001.jpg,1,457,165.0,129.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Glen_Sather/Glen_Sather_0001.jpg,1,458,157.0,85.0,58.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Abdul_Majeed_Shobokshi/Abdul_Majeed_Shobokshi_0001.jpg,1,459,155.0,92.0,53.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Henri_Proglio/Henri_Proglio_0001.jpg,1,460,160.0,81.0,63.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Danny_Avalon/Danny_Avalon_0001.jpg,1,461,186.0,112.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Hector_Mitelman/Hector_Mitelman_0001.jpg,1,462,182.0,90.0,67.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Pablo_Latras/Pablo_Latras_0001.jpg,1,463,180.0,86.0,68.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Eddie_Fenech_Adami/Eddie_Fenech_Adami_0001.jpg,1,464,160.0,95.0,50.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tatiana_Kennedy_Schlossberg/Tatiana_Kennedy_Schlossberg_0001.jpg,1,465,175.0,114.0,54.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Spencer_Abraham/Spencer_Abraham_0004.jpg,1,466,188.0,107.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ai_Sugiyama/Ai_Sugiyama_0001.jpg,1,467,185.0,113.0,64.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mark_Hamister/Mark_Hamister_0001.jpg,1,468,188.0,105.0,70.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Angela_Bassett/Angela_Bassett_0001.jpg,1,469,157.0,96.0,48.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jewel_Howard-Taylor/Jewel_Howard-Taylor_0001.jpg,1,470,163.0,113.0,46.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Rani_Mukherjee/Rani_Mukherjee_0001.jpg,1,471,150.0,100.0,46.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/James_Meredeth/James_Meredeth_0001.jpg,1,472,179.0,128.0,63.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Erick_Barkley/Erick_Barkley_0001.jpg,1,473,158.0,81.0,52.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/David_Hyde_Pierce/David_Hyde_Pierce_0001.jpg,1,474,191.0,111.0,63.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bill_Walton/Bill_Walton_0001.jpg,1,475,168.0,72.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Laura_Gobai/Laura_Gobai_0001.jpg,1,476,160.0,82.0,46.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Freddy_Vasques_Kinchokpe/Freddy_Vasques_Kinchokpe_0001.jpg,1,477,183.0,86.0,49.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Helo_Pinheiro/Helo_Pinheiro_0001.jpg,1,478,168.0,71.0,46.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tamara_Stokes/Tamara_Stokes_0001.jpg,1,479,168.0,92.0,30.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Stacey_Yamaguchi/Stacey_Yamaguchi_0001.jpg,1,480,161.0,90.0,29.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Peter_Holmberg/Peter_Holmberg_0001.jpg,1,481,190.0,96.0,35.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Tatiana_Paus/Tatiana_Paus_0001.jpg,1,482,192.0,73.0,40.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Francis_Collins/Francis_Collins_0001.jpg,2,0,187.0,128.0,95.0,187.4494143167028,127.18533080260303,95.18824295010846
data/lfw-deepfunneled/Richard_Ward/Richard_Ward_0001.jpg,2,1,187.0,126.0,98.0,187.4494143167028,127.18533080260303,95.18824295010846
data/lfw-deepfunneled/Maura_Tierney/Maura_Tierney_0001.jpg,2,2,187.0,124.0,93.0,187.4494143167028,127.18533080260303,95.18824295010846
data/lfw-deepfunneled/Todd_Wike/Todd_Wike_0001.jpg,2,3,184.0,125.0,96.0,187.4494143167028,127.18533080260303,95.18824295010846
data/lfw-deepfunneled/Phan_Van_Khai/Phan_Van_Khai_0002.jpg,2,4,187.0,123.0,94.0,187.4494143167028,127.18533080260303,95.18824295010846
data/lfw-deepfunneled/Elizabeth_Taylor/Elizabeth_Taylor_0002.jpg,2,5,190.0,125.0,96.0,187.4494143167028,127.18533080260303,95.18824295010846
data/lfw-deepfunneled/Curtis_Joseph/Curtis_Joseph_0001.jpg,2,6,189.0,123.0,94.0,187.4494143167028,127.18533080260303,95.18824295010846
data/lfw-deepfunneled/Brandon_Robinson/Brandon_Robinson_0001.jpg,2,7,191.0,128.0,94.0,187.4494143167028,127.18533080260303,95.18824295010846
