Representative_Image,Img1,Img2,Img3,Img4,Img5
data/lfw-deepfunneled/Alastair_Campbell/Alastair_Campbell_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Steven_Spielberg/Steven_Spielberg_0005.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Rod_Stewart/Rod_Stewart_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Peter_Fitzgerald/Peter_Fitzgerald_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Mike_Flanagan/Mike_Flanagan_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Tung_Chee-hwa/Tung_Chee-hwa_0004.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Bustam_A_Zedan_Aljanabi/Bustam_A_Zedan_Aljanabi_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Pak_Gil_Yon/Pak_Gil_Yon_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Andy_Benes/Andy_Benes_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Nicanor_Duarte_Frutos/Nicanor_Duarte_Frutos_0006.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold,deep_tan_pink
data/lfw-deepfunneled/Vanessa_Incontrada/Vanessa_Incontrada_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Max_Baucus/Max_Baucus_0001.jpg,rich_pink,deep_tan_pink,rich_netural,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Malcolm_Glazer/Malcolm_Glazer_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Brian_Henson/Brian_Henson_0001.jpg,rich_pink,rich_netural,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Mitsou_Gelinas/Mitsou_Gelinas_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/David_Ho/David_Ho_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/John_Nash/John_Nash_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Eric_Rosser/Eric_Rosser_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Lisa_Ling/Lisa_Ling_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Linda_Ham/Linda_Ham_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Keith_Lockhart/Keith_Lockhart_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/Walt_Harris/Walt_Harris_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Guillermo_Ortiz/Guillermo_Ortiz_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Martin_Luther_King_III/Martin_Luther_King_III_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Alexander_Rumyantsev/Alexander_Rumyantsev_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Frank_Hilldrup/Frank_Hilldrup_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Tom_McClintock/Tom_McClintock_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Anatoliy_Kinakh/Anatoliy_Kinakh_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Michael_Shelby/Michael_Shelby_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Amr_Moussa/Amr_Moussa_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Zalmay_Khalilzad/Zalmay_Khalilzad_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Roberto_Robaina/Roberto_Robaina_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Allison_Janney/Allison_Janney_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Karen_Clarkson/Karen_Clarkson_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Takuma_Sato/Takuma_Sato_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Laurie_Chan/Laurie_Chan_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_tan_goldenred
data/lfw-deepfunneled/Dominique_Perben/Dominique_Perben_0001.jpg,rich_pink,deep_tan_pink,rich_netural,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Robert_Mueller/Robert_Mueller_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Keira_Knightley/Keira_Knightley_0002.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Jessica_Biel/Jessica_Biel_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Peter_Hollingworth/Peter_Hollingworth_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Billy_Boyd/Billy_Boyd_0001.jpg,rich_pink,rich_netural,deep_tan_pink,deep_rich_netural_gold,deep_rich_goldenred
data/lfw-deepfunneled/Jason_Jennings/Jason_Jennings_0002.jpg,rich_pink,deep_tan_pink,rich_netural,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Melana_Scantlin/Melana_Scantlin_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Stefano_Gabbana/Stefano_Gabbana_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Danny_Green/Danny_Green_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/Hitomi_Soga/Hitomi_Soga_0005.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Rudy_Tomjanovich/Rudy_Tomjanovich_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/John_McKay/John_McKay_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Orrin_Hatch/Orrin_Hatch_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Jim_Nochols/Jim_Nochols_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Sam_Bith/Sam_Bith_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Diana_Ross/Diana_Ross_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Hassanal_Bolkiah/Hassanal_Bolkiah_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/John_Rowland/John_Rowland_0002.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold,deep_tan_pink
data/lfw-deepfunneled/Alimzhan_Tokhtakhounov/Alimzhan_Tokhtakhounov_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Taha_Yassin_Ramadan/Taha_Yassin_Ramadan_0014.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Jon_Voight/Jon_Voight_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Bill_Nelson/Bill_Nelson_0002.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Matt_Braker/Matt_Braker_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Gary_Paer/Gary_Paer_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Robert_Vowler/Robert_Vowler_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Dan_LaCoutre/Dan_LaCoutre_0001.jpg,rich_pink,rich_netural,deep_rich_netural_gold,deep_tan_cool,deep_tan_pink
data/lfw-deepfunneled/Andrew_Gilligan/Andrew_Gilligan_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Margaret_Thatcher/Margaret_Thatcher_0002.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Roger_Grimes/Roger_Grimes_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Leigh_Winchell/Leigh_Winchell_0001.jpg,rich_pink,rich_netural,deep_rich_netural_gold,deep_tan_cool,deep_tan_pink
data/lfw-deepfunneled/Juan_Jose_Lucas/Juan_Jose_Lucas_0001.jpg,rich_pink,deep_tan_olive,deep_rich_netural_gold,deep_tan_cool,rich_netural
data/lfw-deepfunneled/Ben_Betts/Ben_Betts_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Richard_Perle/Richard_Perle_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Mark_McClellan/Mark_McClellan_0001.jpg,rich_pink,deep_tan_pink,rich_netural,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Robert_Woody_Johnson/Robert_Woody_Johnson_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Boris_Jordan/Boris_Jordan_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold,deep_tan_olive
data/lfw-deepfunneled/Mark_Stuart/Mark_Stuart_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,deep_tan_goldenred
data/lfw-deepfunneled/John_Lithgow/John_Lithgow_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Monique_Gagnon-Tremblay/Monique_Gagnon-Tremblay_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Mamdouh_Habib/Mamdouh_Habib_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Carlos_Queiroz/Carlos_Queiroz_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Justin_Guarini/Justin_Guarini_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Chhouk_Rin/Chhouk_Rin_0001.jpg,rich_pink,rich_netural,deep_tan_pink,deep_rich_netural_gold,deep_rich_goldenred
data/lfw-deepfunneled/John_Edwards/John_Edwards_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Damon_Dash/Damon_Dash_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Paek_Nam_Sun/Paek_Nam_Sun_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Adam_Mair/Adam_Mair_0001.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Aron_Ralston/Aron_Ralston_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Jan_Ullrich/Jan_Ullrich_0002.jpg,rich_pink,deep_tan_pink,rich_netural,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/James_Gandolfini/James_Gandolfini_0003.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Benjamin_McKenzie/Benjamin_McKenzie_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Mireya_Elisa_Moscoso_Rodriguez/Mireya_Elisa_Moscoso_Rodriguez_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Tom_Osborne/Tom_Osborne_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_rich_netural_gold,deep_tan_pink
data/lfw-deepfunneled/David_Scott_Morris/David_Scott_Morris_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/David_McCallum/David_McCallum_0001.jpg,rich_pink,deep_tan_cool,deep_rich_netural_gold,deep_tan_pink,rich_netural
data/lfw-deepfunneled/Ingrid_Betancourt/Ingrid_Betancourt_0001.jpg,rich_pink,rich_netural,deep_rich_goldenred,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Hans_Eichel/Hans_Eichel_0002.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Guido_Westerwelle/Guido_Westerwelle_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Mark_Hurlbert/Mark_Hurlbert_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Frank_Marshall/Frank_Marshall_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Curtis_Rodriguez/Curtis_Rodriguez_0001.jpg,rich_pink,rich_netural,deep_rich_goldenred,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Cesar_Gaviria/Cesar_Gaviria_0008.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/James_Williams/James_Williams_0001.jpg,rich_pink,deep_rich_netural_gold,rich_netural,deep_tan_olive,deep_rich_goldenred
data/lfw-deepfunneled/David_Eldon/David_Eldon_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/George_Papandreou/George_Papandreou_0004.jpg,rich_pink,deep_tan_cool,deep_tan_pink,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Nicole_Hiltz/Nicole_Hiltz_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_goldenred
data/lfw-deepfunneled/George_Bovell/George_Bovell_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,deep_tan_goldenred
data/lfw-deepfunneled/Hedayat_Amin_Arsala/Hedayat_Amin_Arsala_0001.jpg,rich_pink,rich_netural,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Tavis_Smiley/Tavis_Smiley_0001.jpg,rich_pink,deep_tan_olive,deep_rich_netural_gold,rich_netural,deep_tan_cool
data/lfw-deepfunneled/Martin_Scorsese/Martin_Scorsese_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Megan_Mullally/Megan_Mullally_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Amram_Mitzna/Amram_Mitzna_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Dennis_Archer/Dennis_Archer_0001.jpg,rich_pink,rich_netural,deep_rich_netural_gold,deep_rich_goldenred,deep_tan_cool
data/lfw-deepfunneled/Gael_Garcia_Bermal/Gael_Garcia_Bermal_0001.jpg,rich_pink,deep_tan_olive,deep_rich_netural_gold,rich_netural,deep_tan_cool
data/lfw-deepfunneled/Conan_OBrien/Conan_OBrien_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Antonio_Elias_Saca/Antonio_Elias_Saca_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Chris_Thomas/Chris_Thomas_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Nikki_McKibbin/Nikki_McKibbin_0001.jpg,rich_pink,deep_tan_olive,deep_rich_netural_gold,deep_tan_cool,rich_netural
data/lfw-deepfunneled/Aicha_El_Ouafi/Aicha_El_Ouafi_0003.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Martin_Bandier/Martin_Bandier_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/James_McMahon/James_McMahon_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Saeed_Mortazavi/Saeed_Mortazavi_0001.jpg,rich_pink,rich_netural,deep_rich_goldenred,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Suzanne_Haik_Terrell/Suzanne_Haik_Terrell_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Giannina_Facio/Giannina_Facio_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Arnaud_Clement/Arnaud_Clement_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Jeane_Kirkpatrick/Jeane_Kirkpatrick_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Mick_Jagger/Mick_Jagger_0005.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Abdulaziz_Kamilov/Abdulaziz_Kamilov_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Atom_Egoyan/Atom_Egoyan_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Dustin_Brown/Dustin_Brown_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Julie_Gerberding/Julie_Gerberding_0002.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold,deep_tan_pink
data/lfw-deepfunneled/Leandro_Andrade/Leandro_Andrade_0001.jpg,rich_pink,deep_tan_olive,deep_rich_netural_gold,rich_netural,deep_tan_cool
data/lfw-deepfunneled/Chang_Jae_On/Chang_Jae_On_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Eurico_Guterres/Eurico_Guterres_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/David_Heyman/David_Heyman_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Laila_Ali/Laila_Ali_0002.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Michelle_Rodriguez/Michelle_Rodriguez_0002.jpg,rich_pink,deep_tan_olive,deep_rich_netural_gold,deep_tan_cool,rich_netural
data/lfw-deepfunneled/Brian_Weaver/Brian_Weaver_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Robert_Nillson/Robert_Nillson_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Thomas_Birmingham/Thomas_Birmingham_0001.jpg,rich_pink,deep_tan_olive,deep_rich_netural_gold,deep_tan_cool,rich_netural
data/lfw-deepfunneled/Garry_Trudeau/Garry_Trudeau_0001.jpg,deep_rich_goldenred,rich_pink,rich_netural,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Richie_Adubato/Richie_Adubato_0002.jpg,rich_pink,rich_netural,deep_rich_goldenred,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Andres_Manuel_Lopez_Obrador/Andres_Manuel_Lopez_Obrador_0001.jpg,rich_pink,rich_netural,deep_rich_goldenred,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Monique_Garbrecht-Enfeldt/Monique_Garbrecht-Enfeldt_0002.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Penelope_Taylor/Penelope_Taylor_0001.jpg,rich_pink,deep_tan_olive,deep_rich_netural_gold,deep_tan_cool,rich_netural
data/lfw-deepfunneled/Mary_McCarty/Mary_McCarty_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Kelly_Ripa/Kelly_Ripa_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Scott_Blum/Scott_Blum_0001.jpg,rich_pink,rich_netural,deep_rich_netural_gold,deep_rich_goldenred,deep_tan_cool
data/lfw-deepfunneled/Chris_Penn/Chris_Penn_0001.jpg,rich_pink,rich_netural,deep_tan_pink,deep_rich_netural_gold,deep_tan_cool
data/lfw-deepfunneled/Ryan_Leaf/Ryan_Leaf_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Bill_Bradley/Bill_Bradley_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Nursultan_Nazarbayev/Nursultan_Nazarbayev_0002.jpg,rich_pink,rich_netural,deep_rich_goldenred,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Michael_Moore/Michael_Moore_0001.jpg,rich_pink,rich_netural,deep_rich_goldenred,deep_tan_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Richard_Krajicek/Richard_Krajicek_0002.jpg,rich_pink,deep_tan_olive,deep_rich_netural_gold,rich_netural,deep_tan_cool
data/lfw-deepfunneled/Herb_Sendek/Herb_Sendek_0001.jpg,rich_pink,rich_netural,deep_rich_netural_gold,deep_rich_goldenred,deep_tan_olive
data/lfw-deepfunneled/Frank_Cassell/Frank_Cassell_0003.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Kim_Hong-up/Kim_Hong-up_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Masja_Juel/Masja_Juel_0001.jpg,rich_pink,rich_netural,deep_rich_netural_gold,deep_tan_cool,deep_tan_pink
data/lfw-deepfunneled/Ms_Dynamite/Ms_Dynamite_0001.jpg,rich_pink,deep_rich_netural_gold,rich_netural,deep_rich_goldenred,deep_tan_olive
data/lfw-deepfunneled/Sok_An/Sok_An_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Fred_Wilpon/Fred_Wilpon_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Wayne_Brady/Wayne_Brady_0001.jpg,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Hong_Myung/Hong_Myung_0001.jpg,rich_pink,deep_tan_cool,deep_tan_olive,deep_tan_pink,deep_tan_goldenred
data/lfw-deepfunneled/Fernando_Gonzalez/Fernando_Gonzalez_0006.jpg,rich_pink,deep_rich_netural_gold,rich_netural,deep_tan_olive,deep_rich_goldenred
data/lfw-deepfunneled/Arnaud_Lagardere/Arnaud_Lagardere_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_rich_netural_gold,rich_netural
data/lfw-deepfunneled/Hilary_McKay/Hilary_McKay_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_olive_tan
data/lfw-deepfunneled/Elizabeth_Dole/Elizabeth_Dole_0004.jpg,rich_pink,rich_netural,deep_rich_netural_gold,deep_rich_goldenred,deep_tan_olive
data/lfw-deepfunneled/Maria_Bello/Maria_Bello_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Terry_Gilliam/Terry_Gilliam_0001.jpg,rich_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,deep_rich_netural_gold
data/lfw-deepfunneled/Jong_Wook_Lee/Jong_Wook_Lee_0001.jpg,rich_pink,deep_tan_olive,deep_tan_cool,deep_tan_pink,deep_rich_netural_gold
